name,code,pop
Antigua and Barbuda,ATG,1
Algeria,DZA,7
Azerbaijan,AZE,3
Albania,ALB,4
Armenia,ARM,3
Angola,AGO,1
American Samoa,ASM,64051
Argentina,ARG,11
Australia,AUS,20
Bahrain,BHR,3
Barbados,BRB,1
Bermuda,BMU,64174
Bahamas,BHS,323295
Bangladesh,BGD,3
Belize,BLZ,1
Bosnia and Herzegovina,BIH,3
Bolivia,BOL,7
Burma,MMR,2
Benin,BEN,2
Solomon Islands,SLB,1
Brazil,BRA,22
Bulgaria,BGR,10
Brunei Darussalam,BRN,373831
Canada,CAN,20
Cambodia,KHM,3
Sri Lanka,LKA,8
Congo,COG,1
Democratic Republic of the Congo,COD,5
Burundi,BDI,7858791
China,CHN,55
Afghanistan,AFG,2
Bhutan,BTN,637013
Chile,CHL,6
Cayman Islands,CYM,45591
Cameroon,CMR,2
Chad,TCD,2
Comoros,COM,797902
Colombia,COL,9
Costa Rica,CRI,4
Central African Republic,CAF,2
Cuba,CUB,9
Cape Verde,CPV,1
Cook Islands,COK,13984
Cyprus,CYP,3
Denmark,DNK,10
Djibouti,DJI,804206
Dominica,DMA,1
Dominican Republic,DOM,1
Ecuador,ECU,5
Egypt,EGY,7
Ireland,IRL,2
Equatorial Guinea,GNQ,484098
Estonia,EST,2
Eritrea,ERI,1
El Salvador,SLV,1
Ethiopia,ETH,9
Austria,AUT,10
Czech Republic,CZE,14
French Guiana,GUF,192099
Finland,FIN,7
Fiji,FJI,1
Falkland Islands (Malvinas),FLK,2975
Micronesia, Federated States of,FSM,1
French Polynesia,PYF,255632
France,FRA,45
Gambia,GMB,2
Gabon,GAB,1
Georgia,GEO,3
Ghana,GHA,2
Grenada,GRD,105237
Greenland,GRL,57475
Germany,DEU,47
Guam,GUM,16857
Greece,GRC,18
Guatemala,GTM,3
Guinea,GIN,1
Guyana,GUY,739472
Haiti,HTI,1
Honduras,HND,2
Croatia,HRV,10
Hungary,HUN,8
Iceland,ISL,3
India,IND,38
Iran (Islamic Republic of),IRN,24
Israel,ISR,9
Italy,ITA,55
Cote d'Ivoire,CIV,4
Iraq,IRQ,6
Japan,JPN,23
Jamaica,JAM,1
Jordan,JOR,5
Kenya,KEN,7
Kyrgyzstan,KGZ,3
Korea, Democratic People's Republic of,PRK,2
Kiribati,KIR,1
Korea, Republic of,KOR,14
Kuwait,KWT,2700
Kazakhstan,KAZ,5
Lao People's Democratic Republic,LAO,3
Lebanon,LBN,5
Latvia,LVA,2
Belarus,BLR,4
Lithuania,LTU,4
Liberia,LBR,3441796
Slovakia,SVK,7
Liechtenstein,LIE,34598
Libyan Arab Jamahiriya,LBY,5
Madagascar,MDG,3
Martinique,MTQ,395896
Mongolia,MNG,5
Montserrat,MSR,5628
The former Yugoslav Republic of Macedonia,MKD,1
Mali,MLI,4
Morocco,MAR,9
Mauritius,MUS,2
Mauritania,MRT,2
Malta,MLT,3
Oman,OMN,6
Maldives,MDV,295297
Mexico,MEX,35
Malaysia,MYS,4
Mozambique,MOZ,1
Malawi,MWI,2
New Caledonia,NCL,234185
Niue,NIU,1632
Niger,NER,3
Aruba,ABW,102897
Anguilla,AIA,12256
Belgium,BEL,13
Hong Kong,HKG,7057418
Northern Mariana Islands,MNP,80258
Faroe Islands,FRO,48205
Andorra,AND,1
Gibraltar,GIB,291
Isle of Man,IMN,78357
Luxembourg,LUX,1
Macau,MAC,47309
Monaco,MCO,325
Palestine,PSE,3
Montenegro,MNE,4
Mayotte,MYT,0
Åland Islands,ALA,0
Norfolk Island,NFK,0
Cocos (Keeling) Islands,CCK,0
Antarctica,ATA,0
Bouvet Island,BVT,0
French Southern and Antarctic Lands,ATF,0
Heard Island and McDonald Islands,HMD,0
British Indian Ocean Territory,IOT,0
Christmas Island,CXR,0
United States Minor Outlying Islands,UMI,0
Vanuatu,VUT,1
Nigeria,NGA,2
Netherlands,NLD,10
Norway,NOR,8
Nepal,NPL,4
Nauru,NRU,10111
Suriname,SUR,2
Nicaragua,NIC,2
New Zealand,NZL,3
Paraguay,PRY,1
Peru,PER,12
Pakistan,PAK,6
Poland,POL,16
Panama,PAN,5
Portugal,PRT,17
Papua New Guinea,PNG,1
Guinea-Bissau,GNB,1596929
Qatar,QAT,1
Reunion,REU,785159
Romania,ROU,8
Republic of Moldova,MDA,1
Philippines,PHL,6
Puerto Rico,PRI,3946779
Russia,RUS,29
Rwanda,RWA,9233793
Saudi Arabia,SAU,5
Saint Kitts and Nevis,KNA,1
Seychelles,SYC,2
South Africa,ZAF,10
Lesotho,LSO,1
Botswana,BWA,2
Senegal,SEN,7
Slovenia,SVN,4
Sierra Leone,SLE,5586403
Singapore,SGP,1
Somalia,SOM,8196395
Spain,ESP,48
Saint Lucia,LCA,1
Sudan,SDN,3
Sweden,SWE,15
Syrian Arab Republic,SYR,6
Switzerland,CHE,12
Trinidad and Tobago,TTO,1323722
Thailand,THA,5
Tajikistan,TJK,2
Tokelau,TKL,1401
Tonga,TON,99361
Togo,TGO,1
Sao Tome and Principe,STP,152622
Tunisia,TUN,8
Turkey,TUR,18
Tuvalu,TUV,10441
Turkmenistan,TKM,3
United Republic of Tanzania,TZA,7
Uganda,UGA,3
United Kingdom,GBR,32
Ukraine,UKR,7
United States,USA,24
Burkina Faso,BFA,3
Uruguay,URY,2
Uzbekistan,UZB,5
Saint Vincent and the Grenadines,VCT,119137
Venezuela,VEN,3
British Virgin Islands,VGB,22016
Viet Nam,VNM,8
United States Virgin Islands,VIR,111408
Namibia,NAM,2
Wallis and Futuna Islands,WLF,15079
Samoa,WSM,183845
Swaziland,SWZ,1124529
Yemen,YEM,4
Zambia,ZMB,1
Zimbabwe,ZWE,5
Indonesia,IDN,9
Guadeloupe,GLP,438403
Netherlands Antilles,ANT,186392
United Arab Emirates,ARE,1
Timor-Leste,TLS,1067285
Pitcairn Islands,PCN,5
Palau,PLW,1
Marshall Islands,MHL,1
Saint Pierre and Miquelon,SPM,6346
Saint Helena,SHN,6399
San Marino,SMR,1
Turks and Caicos Islands,TCA,24459
Western Sahara,ESH,440428
Serbia,SRB,5
Holy See (Vatican City),VAT,2
Svalbard,SJM,0
Saint Martin,MAF,0
Saint Barthelemy,BLM,0
Guernsey,GGY,0
Jersey,JEY,0
South Georgia South Sandwich Islands,SGS,0
Taiwan,TWN,23588932
